-7.0000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.9833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.9667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.9500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.9333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.9167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.9000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.8833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.8667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.8500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.8333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.8167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.8000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.7833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.7667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.7500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.7333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.7167e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.7000e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.6833e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.6667e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.6500e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.6333e+00     0.0000e+00  0.0000e+00  0.0000e+00 -0.0000e+00 -0.0000e+00 -0.0000e+00
-6.6167e+00     2.8770e-02  2.8935e-04  2.6703e-04 -2.8770e-02 -2.8935e-04 -2.6703e-04
-6.6000e+00     7.7639e+00  1.4809e-01  2.0347e-01 -7.7639e+00 -1.4809e-01 -2.0347e-01
-6.5833e+00     4.5577e+00  8.6494e-02  1.2844e-01 -4.5577e+00 -8.6494e-02 -1.2844e-01
-6.5667e+00     7.2770e+00  1.1273e-01  1.7439e-01 -7.2770e+00 -1.1273e-01 -1.7439e-01
-6.5500e+00     1.1496e+01  2.2249e-01  3.0606e-01 -1.1496e+01 -2.2249e-01 -3.0606e-01
-6.5333e+00     4.1037e+00  7.0724e-02  1.0606e-01 -4.1037e+00 -7.0724e-02 -1.0606e-01
-6.5167e+00     7.5045e+00  1.3083e-01  1.8028e-01 -7.5045e+00 -1.3083e-01 -1.8028e-01
-6.5000e+00     5.3064e+00  6.8255e-02  1.1536e-01 -5.3064e+00 -6.8255e-02 -1.1536e-01
-6.4833e+00     5.9643e+00  6.1936e-02  1.1230e-01 -5.9642e+00 -6.1936e-02 -1.1230e-01
-6.4667e+00     9.7853e+00  1.1297e-01  1.7786e-01 -9.7853e+00 -1.1297e-01 -1.7786e-01
-6.4500e+00     1.0247e+00  8.3199e-03  2.1453e-02 -1.0247e+00 -8.3199e-03 -2.1453e-02
-6.4333e+00     1.0041e+01  1.1631e-01  1.7778e-01 -1.0041e+01 -1.1631e-01 -1.7778e-01
-6.4167e+00     5.5533e+00  4.9872e-02  7.7975e-02 -5.5533e+00 -4.9872e-02 -7.7975e-02
-6.4000e+00     5.7698e+00  6.5301e-02  1.0803e-01 -5.7698e+00 -6.5301e-02 -1.0803e-01
-6.3833e+00     1.2202e+01  1.3127e-01  2.0847e-01 -1.2202e+01 -1.3127e-01 -2.0847e-01
-6.3667e+00     3.0593e+00  2.8646e-02  5.1575e-02 -3.0593e+00 -2.8646e-02 -5.1575e-02
-6.3500e+00     5.8688e+00  7.3532e-02  1.3225e-01 -5.8688e+00 -7.3532e-02 -1.3225e-01
-6.3333e+00     1.1544e+01  1.4300e-01  2.2930e-01 -1.1544e+01 -1.4300e-01 -2.2930e-01
-6.3167e+00     4.3283e+00  5.7463e-02  8.6179e-02 -4.3283e+00 -5.7463e-02 -8.6179e-02
-6.3000e+00     4.9159e+00  7.3065e-02  8.5253e-02 -4.9159e+00 -7.3065e-02 -8.5253e-02
-6.2833e+00     4.9063e+00  6.7889e-02  7.0062e-02 -4.9063e+00 -6.7889e-02 -7.0062e-02
